Date,Precipitation,Max Temperature (Farenheit),Minimum Daily Temperature (Farenheit),Mean Daily Temperature,Growing Degree Days (50 Degree Base)
3/10/2004,0,64,57,60.5,11
3/11/2004,0,65,58,61.5,12
3/12/2004,0,62,58,60,10
3/13/2004,0,66,59,62.5,13
3/14/2004,0,65,55,60,10
3/15/2004,0,64,55,59.5,10
3/16/2004,0,67,55,61,11
3/17/2004,0,67,56,61.5,12
3/18/2004,0,65,57,61,11
3/19/2004,0,66,58,62,12
3/20/2004,0,68,57,62.5,13
3/21/2004,0,64,58,61,11
3/22/2004,0,67,57,62,12
3/23/2004,0,63,59,61,11
3/24/2004,0,66,60,63,13
3/25/2004,0,68,56,62,12
3/26/2004,0.01,65,60,62.5,13
3/27/2004,0,69,56,62.5,13
3/28/2004,0,85,57,71,21
3/29/2004,0,91,60,75.5,26
3/30/2004,0,68,59,63.5,14
3/31/2004,0,65,59,62,12
4/1/2004,0.3,65,54,59.5,10
4/2/2004,0,65,54,59.5,10
4/3/2004,0,67,59,63,13
4/4/2004,0,70,61,65.5,16
4/5/2004,0,68,62,65,15
4/6/2004,0,65,60,62.5,13
4/7/2004,0,65,61,63,13
4/8/2004,0,66,61,63.5,14
4/9/2004,0,69,61,65,15
4/10/2004,0,69,61,65,15
4/11/2004,0,72,62,67,17
4/12/2004,0,72,59,65.5,16
4/13/2004,0,68,58,63,13
4/14/2004,0,68,60,64,14
4/15/2004,0,66,58,62,12
4/16/2004,0,67,60,63.5,14
4/17/2004,0.3,63,55,59,9
4/18/2004,T,66,56,61,11
4/19/2004,0,67,57,62,12
4/20/2004,0,68,59,63.5,14
4/21/2004,0,68,62,65,15
4/22/2004,T,66,60,63,13
4/23/2004,0,77,58,67.5,18
4/24/2004,0,76,60,68,18
4/25/2004,0,76,61,68.5,19
4/26/2004,0,88,62,75,25
4/27/2004,0,83,59,71,21
4/28/2004,0,68,59,63.5,14
4/29/2004,0,66,61,63.5,14
4/30/2004,0,70,58,64,14
5/1/2004,0,81,60,70.5,21
5/2/2004,0,93,63,78,28
5/3/2004,0,93,69,81,31
5/4/2004,0,79,63,71,21
5/5/2004,0,75,61,68,18
5/6/2004,0,82,62,72,22
5/7/2004,0,74,66,70,20
5/8/2004,0,77,63,70,20
5/9/2004,0,77,64,70.5,21
5/10/2004,0,68,64,66,16
5/11/2004,0,71,62,66.5,17
5/12/2004,0,70,61,65.5,16
5/13/2004,0,77,63,70,20
5/14/2004,0,77,62,69.5,20
5/15/2004,0,74,63,68.5,19
5/16/2004,0,68,63,65.5,16
5/17/2004,0,68,64,66,16
5/18/2004,0,72,63,67.5,18
5/19/2004,0,69,64,66.5,17
5/20/2004,0,69,64,66.5,17
5/21/2004,0,67,63,65,15
5/22/2004,0,68,63,65.5,16
5/23/2004,0,68,63,65.5,16
5/24/2004,0,68,62,65,15
5/25/2004,0,67,63,65,15
5/26/2004,T,70,63,66.5,17
5/27/2004,0,69,63,66,16
5/28/2004,0,67,64,65.5,16
5/29/2004,0,71,64,67.5,18
5/30/2004,0,75,63,69,19
5/31/2004,0,82,64,73,23
6/1/2004,0,73,65,69,19
6/2/2004,0,71,64,67.5,18
6/3/2004,0,72,65,68.5,19
6/4/2004,0,74,66,70,20
6/5/2004,0,75,60,67.5,18
6/6/2004,0,70,64,67,17
6/7/2004,0,69,65,67,17
6/8/2004,0,69,64,66.5,17
6/9/2004,0,71,64,67.5,18
6/10/2004,0,73,64,68.5,19
6/11/2004,0,69,64,66.5,17
6/12/2004,0,70,64,67,17
6/13/2004,0,69,64,66.5,17
6/14/2004,0,69,64,66.5,17
6/15/2004,0,70,64,67,17
6/16/2004,0,70,65,67.5,18
6/17/2004,0,69,66,67.5,18
6/18/2004,0,69,65,67,17
6/19/2004,0,71,66,68.5,19
6/20/2004,0,71,65,68,18
6/21/2004,0,68,64,66,16
6/22/2004,0,70,64,67,17
6/23/2004,0,74,66,70,20
6/24/2004,0,74,67,70.5,21
6/25/2004,0,75,65,70,20
6/26/2004,0,72,64,68,18
6/27/2004,0,70,64,67,17
6/28/2004,0,69,65,67,17
6/29/2004,0,72,65,68.5,19
6/30/2004,0,73,66,69.5,20
7/1/2004,0,74,65,69.5,20
7/2/2004,0,74,67,70.5,21
7/3/2004,0,74,66,70,20
7/4/2004,0,74,66,70,20
7/5/2004,0,75,67,71,21
7/6/2004,0,73,67,70,20
7/7/2004,0,73,67,70,20
7/8/2004,0,74,67,70.5,21
7/9/2004,0,75,67,71,21
7/10/2004,0,74,68,71,21
7/11/2004,0,76,66,71,21
7/12/2004,0,78,67,72.5,23
7/13/2004,0,78,66,72,22
7/14/2004,0,81,68,74.5,25
7/15/2004,0,84,73,78.5,29
7/16/2004,0,85,72,78.5,29
7/17/2004,0,83,71,77,27
7/18/2004,0,83,72,77.5,28
7/19/2004,0,81,70,75.5,26
7/20/2004,0,82,69,75.5,26
7/21/2004,0,76,67,71.5,22
7/22/2004,0,74,67,70.5,21
7/23/2004,0,74,67,70.5,21
7/24/2004,0,73,67,70,20
7/25/2004,0,76,67,71.5,22
7/26/2004,0,75,67,71,21
7/27/2004,0,76,67,71.5,22
7/28/2004,0,74,66,70,20
7/29/2004,0,74,66,70,20
7/30/2004,0,74,67,70.5,21
7/31/2004,0,73,67,70,20
8/1/2004,0,72,66,69,19
8/2/2004,0,73,67,70,20
8/3/2004,0,74,67,70.5,21
8/4/2004,0,70,66,68,18
8/5/2004,0,73,65,69,19
8/6/2004,0,76,63,69.5,20
8/7/2004,0,76,65,70.5,21
8/8/2004,0,75,68,71.5,22
8/9/2004,0,75,67,71,21
8/10/2004,0,79,67,73,23
8/11/2004,0,77,69,73,23
8/12/2004,0,76,67,71.5,22
8/13/2004,0,78,68,73,23
8/14/2004,0,75,68,71.5,22
8/15/2004,0,73,67,70,20
8/16/2004,0,72,66,69,19
8/17/2004,0,75,66,70.5,21
8/18/2004,0,74,67,70.5,21
8/19/2004,0,75,67,71,21
8/20/2004,0,74,68,71,21
8/21/2004,0,74,68,71,21
8/22/2004,0,75,67,71,21
8/23/2004,0,75,67,71,21
8/24/2004,0,75,67,71,21
8/25/2004,0,75,67,71,21
8/26/2004,0,74,67,70.5,21
8/27/2004,0,74,67,70.5,21
8/28/2004,0,76,66,71,21
8/29/2004,0,76,67,71.5,22
8/30/2004,0,77,66,71.5,22
8/31/2004,0,77,66,71.5,22
9/1/2004,0,78,66,72,22
9/2/2004,0,78,66,72,22
9/3/2004,0,71,67,69,19
9/4/2004,0,78,63,70.5,21
9/5/2004,0,96,67,81.5,32
9/6/2004,0,82,68,75,25
9/7/2004,0,82,69,75.5,26
9/8/2004,0,78,72,75,25
9/9/2004,0,81,72,76.5,27
9/10/2004,0,82,72,77,27
9/11/2004,0,85,73,79,29
9/12/2004,0,78,69,73.5,24
9/13/2004,0,74,68,71,21
9/14/2004,0,74,70,72,22
9/15/2004,0,76,70,73,23
9/16/2004,0,77,70,73.5,24
9/17/2004,0,78,70,74,24
9/18/2004,0,76,69,72.5,23
9/19/2004,0,72,66,69,19
9/20/2004,0,74,65,69.5,20
9/21/2004,0,84,61,72.5,23
9/22/2004,0,86,63,74.5,25
9/23/2004,0,86,66,76,26
9/24/2004,0,81,63,72,22
9/25/2004,0,76,65,70.5,21
9/26/2004,0,75,65,70,20
9/27/2004,0,73,65,69,19
9/28/2004,0,70,64,67,17
9/29/2004,0,73,66,69.5,20
9/30/2004,T,70,64,67,17
10/1/2004,0,72,65,68.5,19
10/2/2004,0,71,62,66.5,17
10/3/2004,0,71,64,67.5,18
10/4/2004,0,71,64,67.5,18
10/5/2004,0,71,63,67,17
10/6/2004,0,72,61,66.5,17
10/7/2004,0,72,62,67,17
10/8/2004,0,76,62,69,19
10/9/2004,0,70,62,66,16
10/10/2004,0,69,63,66,16
10/11/2004,0,71,61,66,16
10/12/2004,0,72,65,68.5,19
10/13/2004,0,73,65,69,19
10/14/2004,0,72,62,67,17
10/15/2004,0,70,64,67,17
10/16/2004,0,70,64,67,17
10/17/2004,0.09,71,65,68,18
10/18/2004,0.13,70,67,68.5,19
10/19/2004,0.58,69,64,66.5,17
10/20/2004,0.95,69,60,64.5,15
10/21/2004,0.07,67,59,63,13
10/22/2004,0,68,57,62.5,13
10/23/2004,0,69,56,62.5,13
10/24/2004,0,69,57,63,13
10/25/2004,T,67,62,64.5,15
10/26/2004,0.01,67,60,63.5,14
10/27/2004,2.7,63,55,59,9
10/28/2004,0.45,65,57,61,11
10/29/2004,0,66,54,60,10
10/30/2004,0,70,53,61.5,12
10/31/2004,0,68,55,61.5,12
11/1/2004,0,74,56,65,15
11/2/2004,0,71,53,62,12
11/3/2004,0,69,52,60.5,11
11/4/2004,0,64,55,59.5,10
11/5/2004,0,64,52,58,8
11/6/2004,0,69,51,60,10
11/7/2004,0.12,65,57,61,11
11/8/2004,0.01,66,57,61.5,12
11/9/2004,0,66,57,61.5,12
11/10/2004,0,66,53,59.5,10
11/11/2004,0,68,56,62,12
11/12/2004,T,67,58,62.5,13
11/13/2004,0.04,68,57,62.5,13
11/14/2004,0,75,53,64,14
11/15/2004,0,79,54,66.5,17
11/16/2004,0,73,56,64.5,15
11/17/2004,0,71,56,63.5,14
11/18/2004,0,71,54,62.5,13
11/19/2004,0,65,54,59.5,10
11/20/2004,0,64,60,62,12
11/21/2004,0.13,61,48,54.5,5
11/22/2004,T,61,48,54.5,5
11/23/2004,0,63,49,56,6
11/24/2004,0,66,50,58,8
11/25/2004,0,67,50,58.5,9
11/26/2004,0,65,58,61.5,12
11/27/2004,0.03,63,55,59,9
11/28/2004,0,65,51,58,8
11/29/2004,0,63,43,53,3
11/30/2004,0,61,41,51,1
12/1/2004,0,61,42,51.5,2
12/2/2004,0,61,43,52,2
12/3/2004,0,64,45,54.5,5
12/4/2004,0.45,58,46,52,2
12/5/2004,0.34,57,51,54,4
12/6/2004,0,61,50,55.5,6
12/7/2004,0,59,50,54.5,5
12/8/2004,0.06,63,53,58,8
12/9/2004,0,64,51,57.5,8
12/10/2004,0,75,51,63,13
12/11/2004,0,64,53,58.5,9
12/12/2004,0,61,53,57,7
12/13/2004,0,62,55,58.5,9
12/14/2004,0,70,50,60,10
12/15/2004,0,70,50,60,10
12/16/2004,0,76,50,63,13
12/17/2004,0,77,54,65.5,16
12/18/2004,0,77,48,62.5,13
12/19/2004,0,77,51,64,14
12/20/2004,0,65,50,57.5,8
12/21/2004,0,63,55,59,9
12/22/2004,0,66,50,58,8
12/23/2004,0,64,47,55.5,6
12/24/2004,0,67,49,58,8
12/25/2004,0,63,44,53.5,4
12/26/2004,0,61,49,55,5
12/27/2004,0,64,55,59.5,10
12/28/2004,1.27,64,57,60.5,11
12/29/2004,1.6,63,55,59,9
12/30/2004,0.02,62,53,57.5,8
12/31/2004,0.27,60,51,55.5,6
1/1/2005,0,61,47,54,4
1/2/2005,0,59,47,53,3
1/3/2005,1.08,60,52,56,6
1/4/2005,0.6,54,47,50.5,1
1/5/2005,0,61,47,54,4
1/6/2005,0,59,45,52,2
1/7/2005,0.57,56,50,53,3
1/8/2005,0.2,63,56,59.5,10
1/9/2005,0.76,64,60,62,12
1/10/2005,0.03,62,58,60,10
1/11/2005,0.81,61,53,57,7
1/12/2005,T,62,50,56,6
1/13/2005,0,63,47,55,5
1/14/2005,0,65,49,57,7
1/15/2005,0,69,46,57.5,8
1/16/2005,0,76,47,61.5,12
1/17/2005,0,79,50,64.5,15
1/18/2005,0,81,53,67,17
1/19/2005,0,87,54,70.5,21
1/20/2005,0,71,56,63.5,14
1/21/2005,0,67,56,61.5,12
1/22/2005,0,70,53,61.5,12
1/23/2005,0,74,53,63.5,14
1/24/2005,0,69,57,63,13
1/25/2005,0.01,66,57,61.5,12
1/26/2005,0.01,64,58,61,11
1/27/2005,0.01,64,55,59.5,10
1/28/2005,0.41,63,52,57.5,8
1/29/2005,T,62,53,57.5,8
1/30/2005,0,63,48,55.5,6
1/31/2005,0,67,47,57,7
2/1/2005,0,69,48,58.5,9
2/2/2005,0,73,50,61.5,12
2/3/2005,0,73,57,65,15
2/4/2005,0,74,51,62.5,13
2/5/2005,0,63,49,56,6
2/6/2005,T,60,56,58,8
2/7/2005,0.02,62,54,58,8
2/8/2005,0,64,52,58,8
2/9/2005,0,70,51,60.5,11
2/10/2005,0.2,66,57,61.5,12
2/11/2005,1.19,67,55,61,11
2/12/2005,0.25,61,56,58.5,9
2/13/2005,T,66,58,62,12
2/14/2005,0,63,55,59,9
2/15/2005,T,63,53,58,8
2/16/2005,0,70,51,60.5,11
2/17/2005,0.04,68,55,61.5,12
2/18/2005,0.53,65,57,61,11
2/19/2005,0.11,64,59,61.5,12
2/20/2005,T,64,55,59.5,10
2/21/2005,2.18,62,55,58.5,9
2/22/2005,0.88,64,56,60,10
2/23/2005,0.43,62,54,58,8
2/24/2005,0,64,51,57.5,8
2/25/2005,0,64,54,59,9
2/26/2005,0,64,58,61,11
2/27/2005,0,65,55,60,10
2/28/2005,T,64,54,59,9
3/1/2005,0,65,58,61.5,12
3/2/2005,T,65,57,61,11
3/3/2005,0.01,64,56,60,10
3/4/2005,1.12,62,55,58.5,9
3/5/2005,0.29,63,54,58.5,9
3/6/2005,T,64,56,60,10
3/7/2005,0,67,55,61,11
3/8/2005,0,65,57,61,11
3/9/2005,0,65,56,60.5,11
3/10/2005,0,66,57,61.5,12
3/11/2005,0,63,58,60.5,11
3/12/2005,T,63,58,60.5,11
3/13/2005,0,62,59,60.5,11
3/14/2005,0.02,66,56,61,11
3/15/2005,0,77,50,63.5,14
3/16/2005,0,73,51,62,12
3/17/2005,0,66,57,61.5,12
3/18/2005,0.01,63,56,59.5,10
3/19/2005,0.06,66,53,59.5,10
3/20/2005,T,66,58,62,12
3/21/2005,0,66,57,61.5,12
3/22/2005,0.47,66,56,61,11
3/23/2005,0.06,64,55,59.5,10
3/24/2005,0.07,62,55,58.5,9
3/25/2005,0,64,55,59.5,10
3/26/2005,0,70,51,60.5,11
3/27/2005,0,73,55,64,14
3/28/2005,0.01,65,57,61,11
3/29/2005,0,65,56,60.5,11
3/30/2005,0,68,57,62.5,13
3/31/2005,0,80,55,67.5,18
4/1/2005,0,76,56,66,16
4/2/2005,0,77,56,66.5,17
4/3/2005,0,65,58,61.5,12
4/4/2005,T,64,56,60,10
4/5/2005,0,81,53,67,17
4/6/2005,0,86,58,72,22
4/7/2005,0,70,57,63.5,14
4/8/2005,T,64,56,60,10
4/9/2005,0,63,56,59.5,10
4/10/2005,0,67,53,60,10
4/11/2005,0,71,54,62.5,13
4/12/2005,0,70,55,62.5,13
4/13/2005,0,67,55,61,11
4/14/2005,0,67,54,60.5,11
4/15/2005,0,69,53,61,11
4/16/2005,0,68,56,62,12
4/17/2005,0,63,57,60,10
4/18/2005,0.03,63,56,59.5,10
4/19/2005,T,61,56,58.5,9
4/20/2005,0,67,52,59.5,10
4/21/2005,0,68,54,61,11
4/22/2005,0.04,62,56,59,9
4/23/2005,0.01,66,53,59.5,10
4/24/2005,T,65,58,61.5,12
4/25/2005,0,65,56,60.5,11
4/26/2005,0,66,56,61,11
4/27/2005,0,65,59,62,12
4/28/2005,0.51,66,58,62,12
4/29/2005,T,68,58,63,13
4/30/2005,0,67,56,61.5,12
5/1/2005,0,67,59,63,13
5/2/2005,0,69,59,64,14
5/3/2005,0,68,60,64,14
5/4/2005,0,66,61,63.5,14
5/5/2005,0.12,67,61,64,14
5/6/2005,0,68,60,64,14
5/7/2005,0,67,58,62.5,13
5/8/2005,0,68,57,62.5,13
5/9/2005,0,70,59,64.5,15
5/10/2005,0,68,60,64,14
5/11/2005,0,70,56,63,13
5/12/2005,0,76,58,67,17
5/13/2005,0,75,62,68.5,19
5/14/2005,0,79,62,70.5,21
5/15/2005,0,71,61,66,16
5/16/2005,T,66,62,64,14
5/17/2005,0,69,62,65.5,16
5/18/2005,0,71,62,66.5,17
5/19/2005,0,75,61,68,18
5/20/2005,0,75,64,69.5,20
5/21/2005,0,78,63,70.5,21
5/22/2005,0,68,58,63,13
5/23/2005,0,69,59,64,14
5/24/2005,0,67,61,64,14
5/25/2005,0,71,63,67,17
5/26/2005,0,71,62,66.5,17
5/27/2005,0,69,62,65.5,16
5/28/2005,0,69,62,65.5,16
5/29/2005,0,71,62,66.5,17
5/30/2005,0,68,62,65,15
5/31/2005,0,70,63,66.5,17
6/1/2005,0,72,62,67,17
6/2/2005,0,67,62,64.5,15
6/3/2005,0.02,71,63,67,17
6/4/2005,0,68,61,64.5,15
6/5/2005,0,67,63,65,15
6/6/2005,0,77,62,69.5,20
6/7/2005,0,71,61,66,16
6/8/2005,0,71,62,66.5,17
6/9/2005,T,67,62,64.5,15
6/10/2005,0,67,63,65,15
6/11/2005,0,68,62,65,15
6/12/2005,0,66,63,64.5,15
6/13/2005,0,72,63,67.5,18
6/14/2005,T,66,63,64.5,15
6/15/2005,0,67,63,65,15
6/16/2005,0,68,62,65,15
6/17/2005,0,71,63,67,17
6/18/2005,0,71,63,67,17
6/19/2005,0,72,60,66,16
6/20/2005,0,74,62,68,18
6/21/2005,0,76,64,70,20
6/22/2005,0,75,64,69.5,20
6/23/2005,0,71,63,67,17
6/24/2005,0,72,61,66.5,17
6/25/2005,0,70,62,66,16
6/26/2005,0,70,63,66.5,17
6/27/2005,0,71,63,67,17
6/28/2005,0,71,63,67,17
6/29/2005,0,71,63,67,17
6/30/2005,0,70,62,66,16
7/1/2005,T,71,61,66,16
7/2/2005,0,72,63,67.5,18
7/3/2005,0,71,63,67,17
7/4/2005,0,71,62,66.5,17
7/5/2005,0,71,63,67,17
7/6/2005,0,70,64,67,17
7/7/2005,0,72,64,68,18
7/8/2005,0,69,63,66,16
7/9/2005,0,70,63,66.5,17
7/10/2005,0,70,63,66.5,17
7/11/2005,0,69,63,66,16
7/12/2005,0,70,64,67,17
7/13/2005,0,76,63,69.5,20
7/14/2005,0,80,65,72.5,23
7/15/2005,0,72,64,68,18
7/16/2005,0,73,64,68.5,19
7/17/2005,0,75,65,70,20
7/18/2005,0,74,65,69.5,20
7/19/2005,T,73,65,69,19
7/20/2005,T,86,68,77,27
7/21/2005,0,82,70,76,26
7/22/2005,0,85,70,77.5,28
7/23/2005,0.01,74,68,71,21
7/24/2005,0,76,67,71.5,22
7/25/2005,0,77,68,72.5,23
7/26/2005,0,76,68,72,22
7/27/2005,0,76,69,72.5,23
7/28/2005,0,77,69,73,23
7/29/2005,0,75,68,71.5,22
7/30/2005,0,77,69,73,23
7/31/2005,0,76,68,72,22
8/1/2005,0,75,68,71.5,22
8/2/2005,0,75,66,70.5,21
8/3/2005,0,75,66,70.5,21
8/4/2005,0,75,67,71,21
8/5/2005,0,75,67,71,21
8/6/2005,0,76,68,72,22
8/7/2005,0,76,69,72.5,23
8/8/2005,0,76,68,72,22
8/9/2005,0,79,68,73.5,24
8/10/2005,T,75,68,71.5,22
8/11/2005,0,76,67,71.5,22
8/12/2005,0,72,67,69.5,20
8/13/2005,0,71,66,68.5,19
8/14/2005,0,72,65,68.5,19
8/15/2005,0,72,66,69,19
8/16/2005,0,75,65,70,20
8/17/2005,0,75,66,70.5,21
8/18/2005,0,75,66,70.5,21
8/19/2005,0,75,64,69.5,20
8/20/2005,0,74,65,69.5,20
8/21/2005,0,74,65,69.5,20
8/22/2005,0,74,64,69,19
8/23/2005,0,71,62,66.5,17
8/24/2005,0,75,63,69,19
8/25/2005,0,84,68,76,26
8/26/2005,0,84,69,76.5,27
8/27/2005,0,82,71,76.5,27
8/28/2005,T,80,68,74,24
8/29/2005,0,79,67,73,23
8/30/2005,0,75,65,70,20
8/31/2005,0,72,65,68.5,19
9/1/2005,0,74,65,69.5,20
9/2/2005,0,74,64,69,19
9/3/2005,0,75,63,69,19
9/4/2005,0,75,64,69.5,20
9/5/2005,0,79,62,70.5,21
9/6/2005,0,77,59,68,18
9/7/2005,0,75,62,68.5,19
9/8/2005,0,73,66,69.5,20
9/9/2005,0,72,65,68.5,19
9/10/2005,0,70,66,68,18
9/11/2005,0,70,64,67,17
9/12/2005,0,71,62,66.5,17
9/13/2005,0,71,63,67,17
9/14/2005,0,70,62,66,16
9/15/2005,0,72,63,67.5,18
9/16/2005,0,72,64,68,18
9/17/2005,0,72,64,68,18
9/18/2005,0,69,62,65.5,16
9/19/2005,0.01,72,64,68,18
9/20/2005,0.09,77,66,71.5,22
9/21/2005,0,74,64,69,19
9/22/2005,0,75,61,68,18
9/23/2005,0,70,61,65.5,16
9/24/2005,0,71,63,67,17
9/25/2005,0,71,59,65,15
9/26/2005,0,79,62,70.5,21
9/27/2005,0,76,62,69,19
9/28/2005,0,88,59,73.5,24
9/29/2005,0,82,63,72.5,23
9/30/2005,0,78,62,70,20
10/1/2005,0,76,63,69.5,20
10/2/2005,0,72,64,68,18
10/3/2005,0,72,63,67.5,18
10/4/2005,0,72,60,66,16
10/5/2005,0,83,61,72,22
10/6/2005,0,89,64,76.5,27
10/7/2005,0,78,61,69.5,20
10/8/2005,0,67,62,64.5,15
10/9/2005,0,70,58,64,14
10/10/2005,0,73,59,66,16
10/11/2005,0,70,62,66,16
10/12/2005,0,69,61,65,15
10/13/2005,0,74,58,66,16
10/14/2005,0,86,60,73,23
10/15/2005,0,68,62,65,15
10/16/2005,0.01,68,60,64,14
10/17/2005,0.44,66,60,63,13
10/18/2005,0.01,68,60,64,14
10/19/2005,0,69,57,63,13
10/20/2005,0,69,61,65,15
10/21/2005,0,65,62,63.5,14
10/22/2005,T,64,62,63,13
10/23/2005,T,65,61,63,13
10/24/2005,T,64,61,62.5,13
10/25/2005,T,67,61,64,14
10/26/2005,0,67,60,63.5,14
10/27/2005,0,69,61,65,15
10/28/2005,0,68,60,64,14
10/29/2005,0,69,56,62.5,13
10/30/2005,0,69,57,63,13
10/31/2005,0,84,56,70,20
11/1/2005,0,85,60,72.5,23
11/2/2005,0,69,59,64,14
11/3/2005,0,67,61,64,14
11/4/2005,0,67,56,61.5,12
11/5/2005,0,67,56,61.5,12
11/6/2005,0,66,54,60,10
11/7/2005,0,65,58,61.5,12
11/8/2005,0,65,61,63,13
11/9/2005,0,67,62,64.5,15
11/10/2005,0.03,66,60,63,13
11/11/2005,0.06,65,56,60.5,11
11/12/2005,0,66,53,59.5,10
11/13/2005,0,68,53,60.5,11
11/14/2005,0,68,52,60,10
11/15/2005,0,76,52,64,14
11/16/2005,0,78,51,64.5,15
11/17/2005,0,80,52,66,16
11/18/2005,0,82,53,67.5,18
11/19/2005,0,80,51,65.5,16
11/20/2005,0,83,53,68,18
11/21/2005,0,79,55,67,17
11/22/2005,0,78,55,66.5,17
11/23/2005,0,71,59,65,15
11/24/2005,0,66,55,60.5,11
11/25/2005,0.01,64,56,60,10
11/26/2005,0.02,64,55,59.5,10
11/27/2005,0,65,49,57,7
11/28/2005,0,67,47,57,7
11/29/2005,0,65,49,57,7
11/30/2005,0,67,58,62.5,13
12/1/2005,0,64,55,59.5,10
12/2/2005,0.05,67,52,59.5,10
12/3/2005,0.03,67,54,60.5,11
12/4/2005,0,67,47,57,7
12/5/2005,0,65,44,54.5,5
12/6/2005,0,68,44,56,6
12/7/2005,0,64,45,54.5,5
12/8/2005,0,66,50,58,8
12/9/2005,0,74,55,64.5,15
12/10/2005,0,72,51,61.5,12
12/11/2005,0,67,50,58.5,9
12/12/2005,0,62,51,56.5,7
12/13/2005,0,62,49,55.5,6
12/14/2005,0,60,48,54,4
12/15/2005,0,60,53,56.5,7
12/16/2005,0,61,50,55.5,6
12/17/2005,0,61,52,56.5,7
12/18/2005,0,61,52,56.5,7
12/19/2005,0,72,48,60,10
12/20/2005,0,70,49,59.5,10
12/21/2005,0,80,56,68,18
12/22/2005,0,65,55,60,10
12/23/2005,T,67,55,61,11
12/24/2005,0,62,52,57,7
12/25/2005,0,63,54,58.5,9
12/26/2005,0,64,57,60.5,11
12/27/2005,0,65,53,59,9
12/28/2005,0,66,55,60.5,11
12/29/2005,0,63,54,58.5,9
12/30/2005,0,63,51,57,7
12/31/2005,0.17,61,53,57,7
1/1/2006,0.06,63,56,59.5,10
1/2/2006,0.3,63,54,58.5,9
1/3/2006,0,62,50,56,6
1/4/2006,0,73,48,60.5,11
1/5/2006,0,77,52,64.5,15
1/6/2006,0,83,51,67,17
1/7/2006,0,64,53,58.5,9
1/8/2006,0,62,48,55,5
1/9/2006,0,76,48,62,12
1/10/2006,0,71,48,59.5,10
1/11/2006,0,66,47,56.5,7
1/12/2006,0,64,51,57.5,8
1/13/2006,0,62,47,54.5,5
1/14/2006,T,63,54,58.5,9
1/15/2006,T,60,49,54.5,5
1/16/2006,0,63,42,52.5,3
1/17/2006,0,67,45,56,6
1/18/2006,0,63,47,55,5
1/19/2006,0,61,50,55.5,6
1/20/2006,0,66,45,55.5,6
1/21/2006,0,62,43,52.5,3
1/22/2006,0,67,43,55,5
1/23/2006,0,68,44,56,6
1/24/2006,0,64,48,56,6
1/25/2006,0,61,50,55.5,6
1/26/2006,0,61,49,55,5
1/27/2006,T,61,52,56.5,7
1/28/2006,0,62,47,54.5,5
1/29/2006,0,61,49,55,5
1/30/2006,0,62,50,56,6
1/31/2006,0,63,54,58.5,9
2/1/2006,0,64,52,58,8
2/2/2006,0,66,50,58,8
2/3/2006,0,63,51,57,7
2/4/2006,0,60,54,57,7
2/5/2006,0,64,55,59.5,10
2/6/2006,0,77,49,63,13
2/7/2006,0,79,48,63.5,14
2/8/2006,0,80,51,65.5,16
2/9/2006,0,65,51,58,8
2/10/2006,0,64,52,58,8
2/11/2006,0,70,50,60,10
2/12/2006,0,78,49,63.5,14
2/13/2006,0,71,52,61.5,12
2/14/2006,T,61,52,56.5,7
2/15/2006,0,62,53,57.5,8
2/16/2006,0,61,49,55,5
2/17/2006,0.07,59,51,55,5
2/18/2006,0.08,59,51,55,5
2/19/2006,0.19,59,50,54.5,5
2/20/2006,0,58,45,51.5,2
2/21/2006,0,59,47,53,3
2/22/2006,0,63,46,54.5,5
2/23/2006,0,67,47,57,7
2/24/2006,0,66,52,59,9
2/25/2006,0,66,47,56.5,7
2/26/2006,0,75,52,63.5,14
2/27/2006,0.35,68,52,60,10
2/28/2006,0.42,65,56,60.5,11
3/1/2006,0,64,53,58.5,9
3/2/2006,0,61,50,55.5,6
3/3/2006,0.05,61,50,55.5,6
3/4/2006,0,61,50,55.5,6
3/5/2006,0,63,48,55.5,6
3/6/2006,T,66,53,59.5,10
3/7/2006,0.05,63,56,59.5,10
3/8/2006,0,62,54,58,8
3/9/2006,T,60,52,56,6
3/10/2006,0.09,59,50,54.5,5
3/11/2006,0.22,57,47,52,2
3/12/2006,0.06,59,51,55,5
3/13/2006,0.04,59,48,53.5,4
3/14/2006,0,62,47,54.5,5
3/15/2006,T,62,53,57.5,8
3/16/2006,0,63,50,56.5,7
3/17/2006,0.06,63,52,57.5,8
3/18/2006,0.03,61,52,56.5,7
3/19/2006,0.02,60,49,54.5,5
3/20/2006,0,61,51,56,6
3/21/2006,0.32,60,52,56,6
3/22/2006,0,64,48,56,6
3/23/2006,0,75,51,63,13
3/24/2006,0,68,52,60,10
3/25/2006,0,65,54,59.5,10
3/26/2006,0.02,62,56,59,9
3/27/2006,T,63,55,59,9
3/28/2006,0.32,66,55,60.5,11
3/29/2006,0.08,63,54,58.5,9
3/30/2006,0,65,56,60.5,11
3/31/2006,T,62,56,59,9
4/1/2006,0,66,56,61,11
4/2/2006,0,66,52,59,9
4/3/2006,T,73,56,64.5,15
4/4/2006,0.41,70,57,63.5,14
4/5/2006,0.1,63,57,60,10
4/6/2006,T,63,53,58,8
4/7/2006,0,63,51,57,7
4/8/2006,0,69,52,60.5,11
4/9/2006,0,65,54,59.5,10
4/10/2006,T,66,54,60,10
4/11/2006,0,68,59,63.5,14
4/12/2006,0,69,56,62.5,13
